|index|name|type
2317|5,391,351,155,2,711|嶂|word
2318|568,478,246,584,209,12,430,399,515,121,122,408,455,511,62,363,68,401,640,383,145,141,274,576,719,55,2,37,306,442,289,130,380|使|word
2319|419,7,701,653|媪|word
2320|60,353,568,157,261,209,64,399,375,94,472,515,121,540,421,617,186,256,602,345,406,493,83,175,72,31,390,708,383,449,141,305,211,2,79,582,672,36,289,296,229,380,26|者|word
2321|679,562,3,590,638,6,4|罍|word
2322|5,8,2|瓯|word
2323|244,5,689,1,286,472|牙|word
2324|278,7,314,664,649,4,689,153,300,644,117,508,472|素|word
2325|1,455,2|袭|word
2326|1,4|矍|word
2327|713,1,8,2|模|word
2328|121,407,302,231,7,138,345,1,71,429,404,600,484,399,329|瑟|word
2329|432,725,655,539,1,4,300,378,704,377,641,380|豪|word
2330|502,0,5,2|埸|word
2331|636,708,5,2,6|霸|word
2332|4,5,2|镂|word
2333|5|笏|word
2334|1,9,6|炽|word
2335|4,5|嫦|word
2336|182,432,38,678,4,325,9,484,520,180,399,645,197,698,121,614,297,16,275,408,389,345,165,404,493,83,175,31,693,606,75,383,168,414,309,411,424,486,2,436,244,257,582,502,454,654,220,566,342,26|同|word
2337|686,716,310,650,532,332,472,597,314,599,409,689,163,247,103,7,90,286,373,382,722,581,479,683,1|帘|word
2338|540,5,287,7,455,2|霰|word
2339|4,8,566,6|绎|word
2340|1,658,3|酩|word
2341|4,5,2|辀|word
2342|1,3,345,707|峻|word
2343|5,8,6|龟|word
2344|8,2,6|墩|word
2345|365,415,527,346,21,437,624,172,725,466,611,318,104,65,193,4,195,571,338,386,419,645,685,94,519,206,607,621,677,165,33,77,254,616,708,150,615,192,17,274,577,719,14,236,286,459,500,218,639,79,492,547,683,726,442,299,583,427,448,384,342,380,26|开|word
2346|3,6|匏|word
2347|369,5,2,6|葭|word
2348|245,419,2|沽|word
2349|5,8|阗|word
2350|707,8,3,383,424|默|word
2351|482,1,4,332,500,399,551|添|word
2352|490,678,104,261,589,649,706,413,419,388,553,666,713,314,114,127,50,170,28,533,319,163,31,347,75,558,717,42,17,577,286,119,357,312,329,468,344,494,279,234,269,173,169,377,336,60,518,66,458,504,54,259,638,47,252,143,532,697,698,200,18,275,118,489,374,610,331,313,213,140,457,693,556,103,86,418,728,482,591,445,497,512,294,639,465,205,479,514,295,322,379,601,460,562,207,531,716,128,191,276,184,391,40,239,664,669,712,631,428,121,586,364,147,287,596,265,662,599,422,292,462,588,605,91,5,278,398,370,274,646,500,373,79,49,724,695,665,360,293,69,105,182,365,617,667,630,686,303,466,354,176,703,580,153,245,126,97,408,597,107,621,349,351,647,137,481,708,113,236,459,22,555,657,682,298,674,454,487,152,166,264,283,339,616|春|word
2353|5,8,6|苎|word
2354|5,583|潘|word
2355|357,388,2|恣|word
2356|609,439,716,1,405,2,509|娇|word
2357|1,424,5,229,6|伺|word
2358|281,247,1,4,610,520|院|word
2359|60,151,527,3,664,166,2,699,229,457|候|word
2360|4,5,3|觇|word
2361|4,8,0|徵|word
2362|0,527,8,262,466,655,689,209,386,313,357,377,174,384|围|word
2363|31,682,708,186,3,716,685,1,575,279,721,643,72|览|word
2364|4,5,2|胁|word
2365|0,5,725,580,671,534|探|word
2366|555,7,609,9|秉|word
2367|3,2,9|拈|word
2368|7,2|澳|word
2369|24,109,573,413,419,567,28,224,358,668,17,548,526,240,718,312,70,212,134,27,299,448,173,229,60,624,611,376,638,252,338,532,270,18,521,83,538,51,213,140,473,675,728,337,512,294,465,335,635,442,155,684,342,128,64,600,671,160,287,165,605,616,221,398,644,500,722,237,45,293,503,474,527,466,307,176,4,523,144,153,198,609,101,511,406,82,704,110,244,272,682,710,381,380|门|word
2370|415,3,441,466,285,649,697,0,287,206,231,521,127,608,446,213,604,35,86,661,274,719,718,79,255,535,98,379,81,342|浮|word
2371|24,104,209,413,332,419,430,520,567,451,388,29,553,314,129,156,74,626,175,622,228,320,286,526,505,312,133,329,134,279,448,336,624,217,439,458,504,429,283,690,180,94,174,179,200,118,623,489,434,539,404,313,538,213,457,620,383,418,728,482,591,719,55,445,497,294,517,502,255,6,295,683,442,612,601,342,562,3,716,191,162,276,235,537,650,645,631,676,679,540,364,125,190,62,599,363,183,545,385,702,370,10,123,634,241,56,237,547,724,467,365,527,630,466,245,198,352,231,597,621,359,349,351,560,137,164,326,8,424,78,382,96,263,98,421,280,288|雨|word
2372|640,8,3,635|簸|word
2373|182,474,346,478,466,128,104,650,649,664,571,697,386,419,567,671,174,121,586,617,88,147,186,275,607,328,389,662,120,127,426,165,405,402,626,163,481,605,15,232,278,383,702,398,420,668,715,17,112,274,486,577,337,178,286,2,501,505,534,555,500,34,248,218,244,657,465,448,379,581,479,327,152,330,279,155,672,300,20,201,173,26|回|word
2374|7,4,8|鸊|word
2375|4,5,6|邙|word
2376|530,670,602,625,1,209,165,2,707,284|振|word
2377|0,407,461,531,516,6,279,98,608,173,399|》|word
2378|3,6|鲿|word
2379|562,346,216,630,167,270,364,88,408,588,31,5,290,591,445,2,648,461,395,659,300,201|管|word
2380|1,4,9|搀|word
2381|121,529,147,200,237,328,191,327,320,1,486,286,2,671,643,555,280|浦|word
2382|5,2,6|拓|word
2383|671,1,8,416,2|饵|word
2384|1,7,5|霖|word
2385|0,407,606,18,408,485,246,1,119,419|社|word
2386|503,3,217,716,712,259,706,645,270,180,147,287,713,714,107,409,343,641,326,320,536,502,514,6,342|曾|word
2387|244,4,662,6|邺|word
2388|109,60,132,336,66,353,531,447,652,712,4,209,580,706,386,226,270,399,631,94,472,679,609,617,388,265,275,408,328,190,44,23,489,713,156,83,73,604,453,8,19,92,102,315,545,615,141,290,675,728,719,243,356,554,39,657,542,49,516,655,6,327,263,442,36,499,136,380,467|问|word
2389|25,268,603,522,443,209,419,520,607,345,215,713,565,305,17,548,119,70,494,212,516,726,217,172,259,697,690,510,174,602,118,51,383,719,337,243,639,635,683,1,672,379,342,525,447,725,64,472,121,0,586,287,265,662,165,543,363,529,585,605,221,702,385,393,123,37,500,241,724,131,474,132,407,667,466,523,707,198,67,519,609,186,362,423,107,689,164,247,670,708,19,315,615,192,424,87,555,34,244,657,582,96,721,36,20,280,26|下|word
2390|564,209,600,399,375,94,519,116,121,287,469,165,493,175,91,708,7,305,199,393,340,628,2,106,244,134,155,266,130,342,617|骨|word
2391|8,3,366,209,165,173,399|裂|word
2392|568,0,5|米|word
2393|7,5,698,9|俦|word
2394|0,3,707|濑|word
2395|373,562,364,490,3,388,97,1,176,374,500,155,234,419,555,198,399,58|踏|word
2396|1,5,165,6|悁|word
2397|104,209,116,297,271,345,224,446,305,577,228,240,505,312,329,70,229,415,60,259,284,270,658,510,94,421,602,623,23,63,409,528,83,473,367,383,138,340,719,2,683,322,155,342,562,3,210,725,61,239,64,643,121,364,596,287,265,363,579,605,496,36,278,640,545,398,715,274,393,378,241,503,727,416,466,523,4,571,707,198,352,614,186,101,511,82,141,238,424,110,380,459,244,619,582,371,487,721,283,296,396,26|出|word
2398|688,1,4,658|仿|word
2399|60,285,209,372,284,643,399,375,557,524,631,121,160,596,613,328,345,62,165,491,402,175,163,31,401,601,693,311,238,576,90,286,146,2,436,34,244,542,516,98,659,36,296,173,380|悲|word
2400|239,9,709,270,160,681,574,452,345,539,242,175,192,486,110,628,196,161,619,695,672,442,293,342,380,26|六|word
2401|24,686,678,716,664,571,338,515,231,275,408,190,597,374,331,538,51,708,8,622,383,145,420,274,561,682,237,479,614,280,380,467|楚|word
2402|527,725,261,259,589,419,375,629,685,0,451,613,204,366,423,349,493,588,401,367,247,81,545,86,334,286,653,500,312,639,657,382,582,494,152,1,578,280|枝|word
2403|3,678,700,1,4,259|握|word
2404|5,3|苕|word
2405|723,346,667,458,310,157,638,4,209,413,567,226,520,399,321,631,121,470,586,147,29,18,495,521,623,314,374,491,83,72,300,31,183,545,558,22,218,468,494,49,379,255,516,674,1,263,291,583,695,36,614,95,26|又|word
2406|5,3,6|醓|word
2407|214,3,725,209,685,174,688,540,408,345,528,62,359,165,595,242,550,385,398,590,414,141,424,456,243,244,93,582,1,575,283,342,380|岂|word
2408|562,441,273,638,706,580,338,484,690,631,472,121,160,364,287,388,553,666,345,314,423,538,588,605,615,418,482,2,646,357,682,79,465,494,479,683,300,173,26|芳|word
2409|60,706,580,144,117,690,399,94,121,160,147,186,231,511,314,489,374,689,171,610,626,529,175,604,163,693,5,556,622,385,86,668,717,113,445,526,593,312,34,329,298,542,547,263,535,575,98,233,173|恨|word
2410|503,723,217,368,246,716,162,391,259,369,638,252,532,649,697,703,43,612,198,643,321,629,676,698,121,0,76,147,586,206,578,609,231,328,666,714,314,100,129,374,343,491,673,677,533,319,538,213,605,463,693,91,592,622,545,168,632,668,370,411,250,274,661,719,628,2,555,593,272,79,241,161,722,547,295,535,575,379,293,684|梦|word
2411|365,531,478,65,71,261,209,64,484,399,631,94,472,451,421,609,206,345,127,165,83,608,74,446,164,175,462,444,481,550,604,36,587,383,86,138,591,113,2,456,378,555,633,312,544,244,294,230,619,635,582,395,663,654,263,98,299,435,233,289,448,81,229,460,380|且|word
2412|724,1,5,6|法|word
2413|5,437,650,6,719,526,483,198,676|芙|word
2414|365,466,700,649,706,477,698,275,328,507,488,74,8,622,203,173,320,719,593,356,133,298,1,535,377,342|许|word
2415|345,707,2,6|智|word
2416|8,3,2|瘁|word
2417|0,465,3,568,1,505|岛|word
2418|466,1,8,9|鸭|word
2419|0,435,2,9|絷|word
2420|1,592,5,165,6|凛|word
2421|7,5,4|镳|word
2422|121,424,6,338,2,555,399|晦|word
2423|655,4,2|铃|word
2424|121,0,66,287,389,6,83,500,94|冬|word
2425|229,1,8,568,2|触|word
2426|554,4,5|恹|word
2427|4,5,3,708|挺|word
2428|633,1,8,2|鲨|word
2429|0,5,6|麛|word
2430|1,0,6|矗|word
2431|60,353,651,3,712,664,209,144,692,419,399,275,345,511,341,165,77,83,175,81,102,590,141,424,644,534,500,724,6,263,300,69|余|word
2432|617,3,388,408,582,141,1,209,165,36,296,229,300|”|word
2433|5,7,607,279,153,399,472|颇|word
2434|60,25,498,527,437,368,568,686,246,261,209,239,571,580,9,386,43,658,697,399,707,94,709,609,186,29,324,452,408,574,389,455,62,409,488,165,405,493,83,175,438,183,383,145,449,192,675,274,424,486,340,576,526,719,497,646,357,536,329,244,619,635,654,672,566,342,380,26|四|word
2435|149,0,651,186,342,715,6,327,575,209,296,175|志|word
2436|3,345,1,9,289,380|躯|word
2437|60,101,4,234,2,402,284,173|切|word
2438|527,122,125,395,696,290,724,1,113,165,155,2,178,209,659,593,500,551|教|word
2439|508,3,6|扣|word
2440|680,3,2,9|瘴|word
2441|5,6,307,1,209,342|狄|word
2442|1,7,605,4|校|word
2443|243,4,3,2|潼|word
2444|447,650,285,209,143,698,121,0,204,77,175,711,463,260,86,590,320,456,555,329,317,635,251,6,279,296|爱|word
2445|1,5,8|蹉|word
2446|7,5,2|菽|word
2447|1,5,6|徧|word
2448|620,147,271,7,696,6,442,155,77,647,631,175,174,387|榆|word
2449|625,4,8,2|戢|word
2450|345,4,383,2,270|腥|word
2451|268,573,261,209,706,692,419,171,77,224,74,446,565,31,401,311,17,320,119,60,172,658,375,94,189,623,374,83,538,693,367,438,383,719,2,593,635,255,460,342,478,716,725,537,650,594,64,600,386,399,631,165,363,588,387,444,605,221,702,378,508,39,547,665,360,617,132,346,580,198,67,685,519,186,97,714,689,708,632,141,456,555,244,710,382,454,655,327,583,264,36,20,296,381,26|得|word
2452|4,640,0,6|鞙|word
2453|3,701,70,167,345,6,583,658|窥|word
2454|247,8,7,504,413,312|浴|word
2455|8,2,6|掇|word
2456|7,4,8|讷|word
2457|31,68,3,138,1,359,37,229|盛|word
2458|186,553,203,589,4,291,98,9,296,229,380|恶|word
2459|619,6,62,165,2,283|狁|word
2460|121,8,287,582,674,514,259,4,375,156,471,175|衔|word
2461|4,0,6|箱|word
2462|7,670,0,6|駜|word
2463|0,3|躔|word
2464|432,530,125,701,7,542,466,500,703,286,64,413,653,719,419,448,446,26|翁|word
2465|4,5,3|嘴|word
2466|367,364,438,553,676,150,377,455,134,61,4,442,419,198,509,605|傍|word
2467|464,0,3,2|栽|word
2468|373,527,232,3,667,265,377,418,466,581,423,127,198,2,46|蝶|word
2469|5,465,3,478,4,508|弥|word
2470|8,3,2,283|喈|word
2471|0,3,2|绫|word
2472|188,573,522,1,4,426,286,381|匹|word
2473|1,696,3,586|品|word
2474|0,5,2|霂|word
2475|261,651,8,3|灌|word
2476|5,147,186,613,385,138,1,576,703,427,529,175|京|word
2477|60,490,527,559,172,167,9,567,399,540,485,539,677,405,224,475,175,358,274,424,286,505,718,500,281,465,542,371,96,1,269|松|word
2478|237,713,6,62,486,2,300,386,254,380|业|word
2479|1,5,659,538|凋|word
2480|204,1,8,3|磬|word
2481|1,8,486,6|测|word
2482|3,597,345,6,706,280,428|侣|word
2483|555,5|棚|word
2484|7,4,3|睛|word
2485|8,9,6|韛|word
2486|182,688,682,640,316,3,221,498,408,449,709,466,6,71,165,50,209,279,300,643,380|周|word
2487|326,0,3,306,341,493,289|缘|word
2488|705,204,615,6,2,718,500|僧|word
2489|4,598,2|兀|word
2490|1,4|倘|word
2491|5,3,6|缉|word
2492|4,5,6|阡|word
2493|540,450,2,9|舅|word
2494|0,3,6|沆|word
2495|8,702,696,1,672,2,350|坛|word
2496|4,0,2|眇|word
2497|469,696,42,1,2,690|邀|word
2498|1,6|菰|word
2499|640,8,696,1,594,209,9|浆|word
2500|69,216,246,716,504,4,355,245,94,126,681,275,423,100,127,673,610,404,538,319,232,420,717,728,10,719,494,687,379,20,499,617|点|word
2501|276,1,446,8,410|束|word
2502|7,466,77,653,2,148|吠|word
2503|5,8|潀|word
2504|415,527,3,38,259,43,94,147,287,607,366,107,425,640,221,622,203,696,424,113,445,2,187,699,230,575|直|word
2505|1,5|膊|word
2506|415,60,573,611,259,4,209,669,658,688,408,107,677,282,493,401,75,305,309,333,2,37,456,378,306,582,327,672,339,229,381,551|愿|word
2507|7,8,0|偈|word
2508|1,5|侑|word
2509|24,209,419,520,100,114,223,533,608,626,242,175,254,163,401,558,305,717,656,526,718,329,161,234,249,173,66,504,47,697,690,510,174,179,629,698,188,328,489,404,402,569,538,72,11,403,591,187,497,554,639,306,255,479,155,551,705,3,537,650,64,386,643,422,139,529,394,588,604,5,545,274,699,500,220,365,527,652,727,466,144,153,76,126,609,389,511,560,137,606,168,90,146,555,218,492,96,152,166,36,412|更|word
2510|1,9,619,6|佶|word
2511|0,5,2|骍|word
2512|609,545,145,6,488,726,697,9,658,173|座|word
2513|630,298,434,1,706,2,690|笺|word
2514|174,2,6|腓|word
2515|164,8,3,345|弗|word
2516|562,364,701,395,1,591,669,2,620|烂|word
2517|4,3,9|釭|word
2518|1,3,186|悼|word
2519|60,296,3,531,602,328,625,717,650,158,113,209,319,580,137,173|易|word
2520|25,209,12,419,430,88,114,673,156,28,242,175,254,260,587,558,311,668,305,312,344,516,134,336,518,651,259,429,252,284,658,375,174,275,602,455,33,80,253,86,145,203,340,512,243,635,255,514,683,322,442,155,684,342,417,563,562,3,216,525,531,128,650,64,361,631,428,364,287,190,662,165,588,605,496,5,545,398,715,393,378,500,241,724,45,266,407,527,158,307,523,571,245,122,16,469,408,597,120,704,35,192,87,113,14,110,22,244,657,682,492,371,454,655,152,115,659,283,280|城|word
2521|165,1,677,5,3|析|word
2522|5,8|绰|word
2523|1,0,367,710,129|芭|word
2524|1,7,631,2,527|债|word
2525|7,5,2|枷|word
2526|1,5,2,676|虹|word
2527|4,2|鞠|word
2528|573,522,443,209,706,12,419,430,116,572,262,574,170,156,533,242,175,558,311,305,17,301,548,286,526,312,133,134,234,181,173,229,310,259,252,697,284,375,94,698,637,188,602,521,455,331,425,550,52,340,178,2,497,243,196,635,654,683,435,155,379,684,342,210,441,625,128,537,584,600,386,428,121,0,400,287,662,426,165,363,605,463,15,221,545,702,715,334,393,274,653,644,378,500,373,266,289,69,81,132,407,523,4,541,709,519,524,122,186,495,469,97,408,511,120,82,35,410,141,424,87,110,146,459,682,93,542,721,20,566,381,380|马|word
2529|5,189,7,308,516,345,1,359,456|翔|word
2530|367,470,5,613,208,568,199,1,2,643,226|巴|word
2531|480,705,3,383,189,582,246,6,424,719,707,83,229|藏|word
2532|3,466,623,714,1,355,9,419|针|word
2533|218,121,260,297,358,624,208,41,420,273,726,261,291,2,456,626,508|寞|word
2534|3,141,345,6,550,209,77,296,229|适|word
2535|409,0,421,6|储|word
2536|432,682,5,79,708,440,7,542,274,153|谈|word
2537|7,4,232,545,578|纱|word
2538|4,5,2|楘|word
2539|544,298,607,246,141,507,713,1,4,555,142,641,329,691|狂|word
2540|7,2|唁|word
2541|336,705,559,603,246,307,259,649,532,386,117,519,691,121,642,578,602,689,223,402,175,471,403,383,590,696,42,320,476,119,146,593,554,639,251,1,535,379,412,280,26|影|word
2542|607,466,138,4,300,224,524|阿|word
2543|1,7,4|鹴|word
2544|609,328,1,4,719,173|注|word
2545|7,345,1,4,209,175,605|域|word
2546|0,580,3,6|排|word
2547|439,97,2,9|婿|word
2548|8,9,6|绁|word
2549|7,5,2|蜕|word
2550|638,4,5,6|馥|word
2551|1,4,383,240|垢|word
2552|1,570,3|朗|word
2553|7,607,511,1,2,446|麒|word
2554|1,4|堵|word
2555|420,4,5,2|些|word
2556|3,568,650,6,2,300|沼|word
2557|449,1,8,6|栈|word
2558|60,260,596,221,505,609,145,203,663,286,64,2,155,83,253,243,136,519|请|word
2559|60,527,3,589,259,4,209,64,198,174,94,116,688,124,421,698,206,455,345,165,175,457,401,605,383,558,309,334,393,340,526,456,382,492,701,70,724,233,173,342,551,617|苦|word
2560|1,8,9|蜩|word
2561|3,6|鲂|word
2562|1,719,79,3,697|伦|word
2563|463,529,5,7,455,157,726,1,446,175|翩|word
2564|637,7,1,284,174,605|瀚|word
2565|4,5,3|陨|word
2566|1,4,6|洽|word
2567|116,287,602,311,305,141,6,443,1,396,380|侠|word
2568|7,138,655,9|办|word
2569|3,38,700,650,209,685,408,607,328,409,77,82,509,620,711,708,383,590,141,656,526,436,465,317,479,1,659,694|九|word
2570|1,5,653|茨|word
2571|60,562,568,466,650,707,515,698,121,160,364,189,345,62,677,165,351,446,175,592,36,640,590,141,57,393,2,555,329,133,465,257,635,6,442,264,283,229,26|往|word
2572|7,8,6|舣|word
2573|619,2,9|茹|word
2574|7,127,1,664,2,500|款|word
2575|7,2,4|辐|word
2576|347,4,286,310,370|扑|word
2577|4,318,60|妹|word
2578|527,5,582,305,345,393,6,1,576|全|word
2579|401,0,93,270,362,192,237,246,9,427,137,95,342,457|限|word
2580|83,211,0,274,6|悦|word
2581|688,0,3,2|畿|word
2582|8,439,447,489,1,2,653|髻|word
2583|1,4,535|鼻|word
2584|3,466,611,209,239,658,160,287,521,165,509,605,148,5,708,141,277,424,211,357,317,134,220|逐|word
2585|5,200,622,345,6,1,580,608|悴|word
2586|1,8,6|涡|word
2587|708,3,383,1,644,614,620|迁|word
2588|408,7,9,261,259,165,283,380|召|word
2589|121,527,640,619,7,38,689,61,4,500,198,616,329,617|织|word
2590|7,670,0,6|夙|word
2591|1,7,173,3|鴂|word
2592|0,6|耔|word
2593|121,663,1,165,2,296|赵|word
2594|182,310,158,261,209,352,614,189,570,374,595,425,175,605,8,311,414,309,675,424,380,397,1,448,229,551|令|word
2595|0,199,6|僮|word
2596|8,327,434,1,263,2,444|量|word
2597|1,725,2|厕|word
2598|398,602,7,259,2,600|弯|word
2599|582,186,2,439|材|word
2600|60,3,172,9,269,139|稚|word
2601|182,268,498,3,172,725,391,429,209,143,144,198,685,586,345,528,359,708,8,183,414,334,301,719,357,555,635,327,1|忘|word
2602|1,3|谙|word
2603|1,4,9|尖|word
2604|707,281,5,382,717,455,514,424,434,638,649,650,618,655,2,9,284,656,689,617|雾|word
2605|0,5,502,2,515,585|芬|word
2606|609,5,590,7,455,1|虑|word
2607|5,8,6|诺|word
2608|5,6|舄|word
2609|326,637,260,582,274,1,2,459,692,555|犯|word
2610|432,60,3,167,285,209,706,143,153,332,419,270,690,472,200,328,345,488,677,529,641,175,72,300,31,604,36,622,545,590,192,675,719,644,508,329,682,79,1,291,283,296|怀|word
2611|83,176,7,198,9|逆|word
2612|0,300,175,6|篇|word
2613|8,2,6|舴|word
2614|621,1,0,139,355|棋|word
2615|0,727,2,9,289,378,641,551|忠|word
2616|60,527,624,603,630,246,716,443,589,71,429,638,706,361,413,284,419,658,692,399,519,352,472,524,0,451,88,572,578,607,366,662,489,539,714,223,405,313,213,140,453,36,702,383,558,311,84,661,548,340,2,634,22,133,205,56,70,159,547,330,583,155,234,300,721,136,380|吹|word
2617|1,7,560|蟾|word
2618|530,208,7,466,345,314,514,537,638,697,77,459,500,148|笼|word
2619|121,192,8,2|割|word
2620|4,5,3,481|拢|word
2621|244,509,582,725,714,424,1,359,209,610,2,9,198,229,380|幸|word
2622|1,703,500,8|腊|word
2623|4,8,3|股|word
2624|8,455,713,6,392,706,719,2,536|句|word
2625|407,278,186,287,138,345,1,165,153,2,419,500|奇|word
2626|25,268,522,261,209,692,419,567,297,553,345,100,114,127,129,77,156,170,224,73,175,254,358,558,17,301,320,211,486,660,286,119,505,357,312,248,161,70,291,27,234,269,578,694,173,60,59,217,172,310,54,195,532,143,697,484,658,94,629,421,200,189,275,194,455,23,489,374,409,331,80,538,425,232,203,138,290,719,593,151,436,294,159,479,683,612,342,530,478,128,273,276,184,537,40,594,64,650,712,386,399,428,515,160,586,287,62,599,165,595,363,529,387,605,177,221,84,37,378,648,373,49,547,724,300,360,471,617,365,132,353,667,466,354,4,571,144,153,707,198,222,609,613,186,206,408,597,389,120,677,282,164,148,247,670,238,87,113,456,459,534,244,272,682,382,619,298,542,371,487,327,152,258,583,283,280,95,108,380,26|归|word
2627|562,683,672,286,2,456,419|烧|word
2628|705,346,466,650,261,703,413,467,245,419,43,399,629,681,206,529,444,148,278,556,702,315,7,334,728,10,78,286,240,634,646,555,674,547,166,535,672,431,616,26|溪|word
2629|5,437,650,6,719,526,483,676|蓉|word
2630|1,5,3|纨|word
2631|682,624,622,676,100,1,4,291,259,404,434,117,304|梧|word
